"x"
"1" 41
"2" 32
"3" 32
"4" 31
"5" 26
"6" 33
"7" 28
"8" 9
"9" 24
"10" 34
"11" 35
"12" 34
"13" 24
"14" 1
"15" -4
"16" 10
"17" 10
"18" -11
"19" 3
"20" 15
"21" 21
"22" 36
"23" 40
"24" 37
"25" 35
"26" 26
"27" 34
"28" 33
"29" 27
"30" 21
"31" 13
"32" 11
"33" 23
"34" 19
"35" 20
"36" 27
"37" 34
"38" 17
"39" 17
"40" 15
"41" 21
"42" 25
"43" 25
"44" 27
"45" 44
"46" 40
"47" 42
"48" 51
"49" 57
"50" 60
"51" 57
"52" 38
"53" 29
"54" 27
"55" 22
"56" 32
"57" 20
"58" 27
"59" 32
"60" 31
"61" 34
"62" 43
"63" 49
"64" 51
"65" 58
"66" 48
"67" 36
"68" 36
"69" 39
"70" 39
"71" 57
"72" 48
"73" 51
"74" 48
"75" 36
"76" 39
"77" 38
"78" 51
"79" 61
"80" 56
"81" 71
"82" 74
"83" 62
"84" 42
"85" 45
"86" 52
"87" 46
"88" 44
"89" 46
"90" 53
"91" 67
"92" 70
"93" 50
"94" 60
"95" 50
"96" 36
"97" 51
"98" 61
"99" 67
"100" 53
"101" 49
"102" 58
"103" 52
"104" 71
"105" 68
"106" 63
"107" 67
"108" 84
"109" 70
"110" 63
"111" 56
"112" 57
"113" 69
"114" 83
"115" 85
"116" 87
"117" 69
"118" 51
"119" 54
"120" 43
"121" 56
"122" 62
"123" 63
"124" 66
"125" 69
"126" 54
"127" 53
"128" 67
"129" 71
"130" 70
"131" 77
"132" 63
"133" 73
"134" 70
"135" 77
"136" 61
"137" 59
"138" 63
"139" 68
"140" 78
"141" 87
"142" 89
"143" 80
"144" 79
"145" 75
"146" 59
"147" 67
"148" 80
"149" 84
"150" 90
"151" 86
"152" 62
"153" 65
"154" 73
"155" 80
"156" 87
"157" 90
"158" 83
"159" 63
"160" 73
"161" 80
"162" 85
"163" 86
"164" 91
"165" 94
"166" 95
"167" 95
"168" 93
"169" 94
"170" 84
"171" 90
"172" 84
"173" 88
"174" 73
"175" 69
"176" 85
"177" 78
"178" 82
"179" 85
"180" 78
"181" 81
"182" 87
"183" 70
"184" 78
"185" 91
"186" 95
"187" 94
"188" 87
"189" 84
"190" 74
"191" 74
"192" 84
"193" 91
"194" 72
"195" 85
"196" 83
"197" 84
"198" 84
"199" 87
"200" 87
"201" 90
"202" 83
"203" 82
"204" 86
"205" 85
"206" 84
"207" 79
"208" 75
"209" 76
"210" 82
"211" 84
"212" 87
"213" 86
"214" 77
"215" 88
"216" 81
"217" 68
"218" 72
"219" 80
"220" 87
"221" 66
"222" 67
"223" 67
"224" 71
"225" 81
"226" 72
"227" 77
"228" 80
"229" 82
"230" 80
"231" 88
"232" 77
"233" 74
"234" 81
"235" 81
"236" 87
"237" 90
"238" 84
"239" 88
"240" 79
"241" 79
"242" 67
"243" 71
"244" 68
"245" 68
"246" 68
"247" 66
"248" 65
"249" 77
"250" 77
"251" 80
"252" 85
"253" 86
"254" 87
"255" 87
"256" 88
"257" 90
"258" 91
"259" 86
"260" 74
"261" 80
"262" 85
"263" 85
"264" 82
"265" 74
"266" 71
"267" 69
"268" 71
"269" 58
"270" 58
"271" 65
"272" 70
"273" 83
"274" 62
"275" 63
"276" 63
"277" 61
"278" 63
"279" 74
"280" 75
"281" 63
"282" 57
"283" 57
"284" 62
"285" 67
"286" 68
"287" 68
"288" 64
"289" 76
"290" 78
"291" 68
"292" 74
"293" 66
"294" 72
"295" 72
"296" 59
"297" 54
"298" 46
"299" 53
"300" 59
"301" 63
"302" 65
"303" 61
"304" 54
"305" 53
"306" 63
"307" 68
"308" 65
"309" 60
"310" 55
"311" 57
"312" 61
"313" 51
"314" 51
"315" 56
"316" 52
"317" 65
"318" 62
"319" 48
"320" 54
"321" 51
"322" 52
"323" 49
"324" 59
"325" 53
"326" 38
"327" 44
"328" 48
"329" 50
"330" 40
"331" 59
"332" 40
"333" 33
"334" 35
"335" 52
"336" 54
"337" 54
"338" 56
"339" 49
"340" 38
"341" 36
"342" 35
"343" 33
"344" 34
"345" 24
"346" 29
"347" 28
"348" 33
"349" 36
"350" 39
"351" 42
"352" 37
"353" 34
"354" 42
"355" 51
"356" 52
"357" 42
"358" 41
"359" 52
"360" 47
"361" 51
"362" 42
"363" 38
"364" 38
"365" 37
"366" 27
"367" 21
"368" 18
"369" 7
"370" 19
"371" 27
"372" 27
"373" 19
"374" 25
"375" 29
"376" 40
"377" 47
"378" 38
"379" 39
"380" 36
"381" 36
"382" 43
"383" 43
"384" 36
"385" 33
"386" 26
"387" 22
"388" 26
"389" 25
"390" 32
"391" 30
"392" 34
"393" 32
"394" 29
"395" 34
"396" 39
"397" 42
"398" 35
"399" 35
"400" 26
"401" 14
"402" 19
"403" 20
"404" 19
"405" 35
"406" 38
"407" 14
"408" 16
"409" 23
"410" 30
"411" 36
"412" 35
"413" 47
"414" 55
"415" 44
"416" 50
"417" 33
"418" 48
"419" 51
"420" 38
"421" 47
"422" 33
"423" 33
"424" 32
"425" 23
"426" 28
"427" 33
"428" 43
"429" 38
"430" 35
"431" 35
"432" 29
"433" 36
"434" 51
"435" 62
"436" 71
"437" 72
"438" 77
"439" 74
"440" 71
"441" 49
"442" 66
"443" 55
"444" 60
"445" 51
"446" 47
"447" 41
"448" 50
"449" 58
"450" 49
"451" 45
"452" 44
"453" 43
"454" 47
"455" 42
"456" 46
"457" 55
"458" 63
"459" 44
"460" 49
"461" 67
"462" 52
"463" 48
"464" 42
"465" 41
"466" 61
"467" 44
"468" 59
"469" 53
"470" 56
"471" 63
"472" 60
"473" 76
"474" 55
"475" 47
"476" 52
"477" 61
"478" 50
"479" 62
"480" 58
"481" 53
"482" 52
"483" 64
"484" 56
"485" 50
"486" 53
"487" 59
"488" 62
"489" 57
"490" 72
"491" 72
"492" 75
"493" 66
"494" 74
"495" 54
"496" 68
"497" 71
"498" 66
"499" 70
"500" 76
"501" 78
"502" 65
"503" 58
"504" 76
"505" 76
"506" 72
"507" 78
"508" 69
"509" 57
"510" 62
"511" 67
"512" 68
"513" 74
"514" 68
"515" 82
"516" 84
"517" 80
"518" 76
"519" 75
"520" 79
"521" 80
"522" 88
"523" 92
"524" 58
"525" 69
"526" 83
"527" 67
"528" 73
"529" 85
"530" 90
"531" 89
"532" 89
"533" 90
"534" 93
"535" 94
"536" 95
"537" 86
"538" 93
"539" 91
"540" 94
"541" 88
"542" 84
"543" 80
"544" 82
"545" 87
"546" 82
"547" 76
"548" 77
"549" 82
"550" 84
"551" 85
"552" 78
"553" 79
"554" 84
"555" 84
"556" 87
"557" 89
"558" 97
"559" 104
"560" 100
"561" 98
"562" 93
"563" 87
"564" 86
"565" 89
"566" 79
"567" 85
"568" 85
"569" 87
"570" 89
"571" 92
"572" 87
"573" 90
"574" 89
"575" 95
"576" 96
"577" 95
"578" 81
"579" 79
"580" 78
"581" 85
"582" 87
"583" 88
"584" 86
"585" 88
"586" 80
"587" 89
"588" 93
"589" 98
"590" 96
"591" 95
"592" 87
"593" 94
"594" 93
"595" 90
"596" 89
"597" 83
"598" 89
"599" 83
"600" 88
"601" 82
"602" 90
"603" 91
"604" 88
"605" 82
"606" 88
"607" 92
"608" 87
"609" 80
"610" 82
"611" 84
"612" 88
"613" 90
"614" 82
"615" 68
"616" 65
"617" 69
"618" 64
"619" 73
"620" 77
"621" 83
"622" 79
"623" 77
"624" 85
"625" 66
"626" 69
"627" 71
"628" 60
"629" 50
"630" 52
"631" 58
"632" 62
"633" 69
"634" 76
"635" 81
"636" 81
"637" 80
"638" 84
"639" 75
"640" 78
"641" 71
"642" 69
"643" 60
"644" 61
"645" 53
"646" 63
"647" 73
"648" 71
"649" 79
"650" 83
"651" 83
"652" 52
"653" 56
"654" 60
"655" 74
"656" 63
"657" 79
"658" 49
"659" 43
"660" 60
"661" 71
"662" 49
"663" 60
"664" 62
"665" 58
"666" 51
"667" 53
"668" 45
"669" 50
"670" 62
"671" 60
"672" 33
"673" 33
"674" 37
"675" 50
"676" 47
"677" 32
"678" 48
"679" 55
"680" 36
"681" 28
"682" 31
"683" 37
"684" 34
"685" 37
"686" 38
"687" 39
"688" 48
"689" 53
"690" 35
"691" 36
"692" 33
"693" 34
"694" 49
"695" 50
"696" 42
"697" 29
"698" 33
"699" 48
"700" 48
"701" 57
"702" 57
"703" 43
"704" 45
"705" 33
"706" 31
